namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_construction_cruiser,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_escort_carrier,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_light_carrier,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_science_cruiser,sn_sponsored_colonizer,sn_striker_cruiser,sn_superdreadnought,sn_titan,sn_transport,sn_xl_cannon
,,,,,,,,,,,,,,,,,,,,,,,Artturi Ilmari Virtanen,,,,,,Mach Reflection,,,,,,,,,,,,Nakanbé,,,,,,,Mosul,Nakanbé,Kunming,,,,,Yangquan,,,,,,,,,,,,Nakanbé,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernest Hemingway,,,,,,Vlasov Equation,,,,,,,,,,,,Neri,,,,,,,Cixi,Neri,Changchun,,,,,Palermo,,,,,,,,,,,,Neri,,,,
,,,,,,,,,,,,,,,,,,,,,,,Harold C. Urey,,,,,,De Bruijn–Erdős Theorem,,,,,,,,,,,,Yanyan,,,,,,,Hamburg,Yanyan,Hefei,,,,,Xiaogan,,,,,,,,,,,,Yanyan,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hendrik Antoon Lorentz,,,,,,Sommerfeld–Kossel Displacement Law,,,,,,,,,,,,Xolotlan,,,,,,,La Laguna,Xolotlan,Kabul,,,,,Enugu,,,,,,,,,,,,Xolotlan,,,,
,,,,,,,,,,,,,,,,,,,,,,,Max von Laue,,,,,,Gaussian Function,,,,,,,,,,,,Equiano,,,,,,,Budapest,Equiano,Shantou,,,,,Maiduguri,,,,,,,,,,,,Equiano,,,,
,,,,,,,,,,,,,,,,,,,,,,,Owen Chamberlain,,,,,,Laplace's Equation,,,,,,,,,,,,Peitruss,,,,,,,Bucharest,Peitruss,Ningbo,,,,,Quebec City,,,,,,,,,,,,Peitruss,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert John Luthuli,,,,,,Fourier's Law,,,,,,,,,,,,Viriato,,,,,,,Montevideo,Viriato,Yaounde,,,,,Huaihua,,,,,,,,,,,,Viriato,,,,
,,,,,,,,,,,,,,,,,,,,,,,Alfred Hermann Fried,,,,,,Cayley–Hamilton Theorem,,,,,,,,,,,,Naqaỹa,,,,,,,Jiangmen,Naqaỹa,Xinbei,,,,,Winnipeg,,,,,,,,,,,,Naqaỹa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Klas Pontus Arnoldson,,,,,,Lagrange Polynomial,,,,,,,,,,,,Eburonia,,,,,,,Lyon,Eburonia,Tel Aviv,,,,,Lokoja,,,,,,,,,,,,Eburonia,,,,
,,,,,,,,,,,,,,,,,,,,,,,Walter Rudolf Hess,,,,,,Lagrange Multiplier,,,,,,,,,,,,Cayahuanca,,,,,,,Varanasi,Cayahuanca,Shijiazhuang,,,,,Saratov,,,,,,,,,,,,Cayahuanca,,,,
,,,,,,,,,,,,,,,,,,,,,,,Eduard Buchner,,,,,,Hilbert's Theorem,,,,,,,,,,,,Ibirapitá,,,,,,,Batam,Ibirapitá,Kano,,,,,Valencia,,,,,,,,,,,,Ibirapitá,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Dunant,,,,,,Niven's Theorem,,,,,,,,,,,,Yvaga,,,,,,,Xiangyang,Yvaga,Rome,,,,,Tianshui,,,,,,,,,,,,Yvaga,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Bergson,,,,,,Larmor Formula,,,,,,,,,,,,Eyeke,,,,,,,Shiraz,Eyeke,Montreal,,,,,Orumiyeh,,,,,,,,,,,,Eyeke,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernest Rutherford,,,,,,Newton's Law Of Cooling,,,,,,,,,,,,Albmi,,,,,,,Yinchuan,Albmi,Recife,,,,,Zhuji,,,,,,,,,,,,Albmi,,,,
,,,,,,,,,,,,,,,,,,,,,,,Arthur Henderson,,,,,,Pascal's Law,,,,,,,,,,,,Hairu,,,,,,,Yichang,Hairu,Porto Alegre,,,,,Eskisehir,,,,,,,,,,,,Hairu,,,,
,,,,,,,,,,,,,,,,,,,,,,,George Richards Minot,,,,,,Biot–Savart Law,,,,,,,,,,,,Drukyul,,,,,,,Stockholm,Drukyul,Jaipur,,,,,Bozhou,,,,,,,,,,,,Drukyul,,,,
,,,,,,,,,,,,,,,,,,,,,,,Willard Frank Libby,,,,,,Nyquist–Shannon Sampling Theorem,,,,,,,,,,,,Veles,,,,,,,Srinagar,Veles,Fortaleza,,,,,Bucheon,,,,,,,,,,,,Veles,,,,
,,,,,,,,,,,,,,,,,,,,,,,Rudolf Christoph Eucken,,,,,,Nernst Equation,,,,,,,,,,,,Arkas,,,,,,,Glasgow,Arkas,Nanning,,,,,Heze,,,,,,,,,,,,Arkas,,,,
,,,,,,,,,,,,,,,,,,,,,,,Frits Zernike,,,,,,Axiom Of Archimedes,,,,,,,,,,,,Arber,,,,,,,Jamshedpur,Arber,Taiyuan Shanxi,,,,,Kunshan,,,,,,,,,,,,Arber,,,,
,,,,,,,,,,,,,,,,,,,,,,,Paul Sabatier,,,,,,Lenz's Law,,,,,,,,,,,,Buru,,,,,,,Novosibirsk,Buru,Ekurhuleni,,,,,Barcelona-Puerto La Cruz,,,,,,,,,,,,Buru,,,,
,,,,,,,,,,,,,,,,,,,,,,,George Seferis,,,,,,Pauli Exclusion Principle,,,,,,,,,,,,Madalitso,,,,,,,Anshan,Madalitso,Medellin,,,,,Newcastle upon Tyne,,,,,,,,,,,,Madalitso,,,,
,,,,,,,,,,,,,,,,,,,,,,,Jane Addams,,,,,,Mechanics,,,,,,,,,,,,Bélisama,,,,,,,Aurangabad,Bélisama,Kozhikode,,,,,Haicheng,,,,,,,,,,,,Bélisama,,,,
,,,,,,,,,,,,,,,,,,,,,,,Cecil Frank Powell,,,,,,Clifford's Theorem,,,,,,,,,,,,Santamasa,,,,,,,Qinhuangdao,Santamasa,Douala,,,,,Huludao,,,,,,,,,,,,Santamasa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Richard Willstätter,,,,,,Maupertuis's Principle,,,,,,,,,,,,Melquíades,,,,,,,Monrovia,Melquíades,Malappuram,,,,,Kottayam,,,,,,,,,,,,Melquíades,,,,
,,,,,,,,,,,,,,,,,,,,,,,André Gide,,,,,,Chandrasekhar Limit,,,,,,,,,,,,Ramajay,,,,,,,Tiruppur,Ramajay,Changzhou,,,,,Bikaner,,,,,,,,,,,,Ramajay,,,,
,,,,,,,,,,,,,,,,,,,,,,,Robert Hofstadter,,,,,,Minkowski's Theorem,,,,,,,,,,,,Ixbalanqué,,,,,,,Auckland,Ixbalanqué,Salvador,,,,,Jincheng,,,,,,,,,,,,Ixbalanqué,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Stern,,,,,,Erdős–Gallai Theorem,,,,,,,,,,,,Perwana,,,,,,,Makassar,Perwana,Lucknow,,,,,Nellore,,,,,,,,,,,,Perwana,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Cowdery Kendrew,,,,,,Osipkov–Merritt Model,,,,,,,,,,,,Aumatex,,,,,,,Ulaanbaatar,Aumatex,Xiamen,,,,,Thessaloniki,,,,,,,,,,,,Aumatex,,,,
,,,,,,,,,,,,,,,,,,,,,,,Percy Williams Bridgman,,,,,,Saha Ionization Equation,,,,,,,,,,,,Barajeel,,,,,,,Jilin,Barajeel,Los Angeles,,,,,Bologna,,,,,,,,,,,,Barajeel,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernesto Teodoro Moneta,,,,,,Erdős–Szemerédi Theorem,,,,,,,,,,,,Quijote,,,,,,,Xining,Quijote,Fuzhou Fujian,,,,,Gebze,,,,,,,,,,,,Quijote,,,,
,,,,,,,,,,,,,,,,,,,,,,,Lord Rayleigh,,,,,,Lamm Equation,,,,,,,,,,,,Dulcinea,,,,,,,Suqian,Dulcinea,Nanchang,,,,,Liaocheng,,,,,,,,,,,,Dulcinea,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Frederick Grant Banting,,,,,,Pareto Distribution,,,,,,,,,,,,Rocinante,,,,,,,Kananga,Rocinante,Wenzhou,,,,,Sorocaba,,,,,,,,,,,,Rocinante,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Becquerel,,,,,,Erdős–Szekeres Theorem,,,,,,,,,,,,Sancho,,,,,,,Hengyang,Sancho,Casablanca,,,,,Bunia,,,,,,,,,,,,Sancho,,,,
,,,,,,,,,,,,,,,,,,,,,,,Woodrow Wilson,,,,,,Fermat's Principle,,,,,,,,,,,,Thestias,,,,,,,Tabriz,Thestias,Ibadan,,,,,Taixing,,,,,,,,,,,,Thestias,,,,
,,,,,,,,,,,,,,,,,,,,,,,Tsung-Dao Lee,,,,,,Mendelian Inheritance/Mendel's Laws,,,,,,,,,,,,Draugr,,,,,,,Phoenix,Draugr,Antananarivo,,,,,Xalapa,,,,,,,,,,,,Draugr,,,,
,,,,,,,,,,,,,,,,,,,,,,,Jules Bordet,,,,,,Poisson's Equation,,,,,,,,,,,,Poltergeist,,,,,,,Muscat,Poltergeist,Kampala,,,,,Benguela,,,,,,,,,,,,Poltergeist,,,,
,,,,,,,,,,,,,,,,,,,,,,,Dag Hammarskjöld,,,,,,Llinás's Law,,,,,,,,,,,,Phobetor,,,,,,,Anyang,Phobetor,Abuja,,,,,Langfang,,,,,,,,,,,,Phobetor,,,,
,,,,,,,,,,,,,,,,,,,,,,,Pär Lagerkvist,,,,,,Milner–Rado Paradox,,,,,,,,,,,,Umbäässa,,,,,,,Calgary,Umbäässa,Tangshan Hebei,,,,,Nottingham,,,,,,,,,,,,Umbäässa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Joseph Erlanger,,,,,,Fitts's Law,,,,,,,,,,,,Saffar,,,,,,,Qiqihaer,Saffar,Curitiba,,,,,Zhumadian,,,,,,,,,,,,Saffar,,,,
,,,,,,,,,,,,,,,,,,,,,,,Emilio Segrè,,,,,,Bragg's Law,,,,,,,,,,,,Samh,,,,,,,Marseille,Samh,Kumasi,,,,,Cagayan de Oro City,,,,,,,,,,,,Samh,,,,
,,,,,,,,,,,,,,,,,,,,,,,Fritz Albert Lipmann,,,,,,Boyle's Law,,,,,,,,,,,,Majriti,,,,,,,Philadelphia,Majriti,Bekasi,,,,,Dasmarinas,,,,,,,,,,,,Majriti,,,,
,,,,,,,,,,,,,,,,,,,,,,,Gustav Stresemann,,,,,,Helmholtz's Theorems,,,,,,,,,,,,Cruinlagh,,,,,,,Onitsha,Cruinlagh,Faisalabad,,,,,Nakhon Ratchasima,,,,,,,,,,,,Cruinlagh,,,,
,,,,,,,,,,,,,,,,,,,,,,,Svante Arrhenius,,,,,,Sokolov–Ternov Effect,,,,,,,,,,,,Asye,,,,,,,Cordoba,Asye,Guiyang,,,,,Sulaimaniya,,,,,,,,,,,,Asye,,,,
,,,,,,,,,,,,,,,,,,,,,,,William Francis Giauque,,,,,,El-Sayed Rule,,,,,,,,,,,,Isli,,,,,,,Rosario,Isli,Berlin,,,,,Zanzibar,,,,,,,,,,,,Isli,,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes V. Jensen,,,,,,Poiseuille's Law,,,,,,,,,,,,Ditsö̀,,,,,,,Karaj,Ditsö̀,Santo Domingo,,,,,Ar-Rayyan,,,,,,,,,,,,Ditsö̀,,,,
,,,,,,,,,,,,,,,,,,,,,,,Paul Johann Ludwig von Heyse,,,,,,Faxén's Law,,,,,,,,,,,,Bendida,,,,,,,N-Djamena,Bendida,Asuncion,,,,,Gaomi,,,,,,,,,,,,Bendida,,,,
,,,,,,,,,,,,,,,,,,,,,,,Irving Langmuir,,,,,,Erdős–Kac Theorem,,,,,,,,,,,,Koyopa',,,,,,,Jodhpur,Koyopa',Thrissur,,,,,Niigata,,,,,,,,,,,,Koyopa',,,,
,,,,,,,,,,,,,,,,,,,,,,,Sinclair Lewis,,,,,,Coulomb's Law,,,,,,,,,,,,Viculus,,,,,,,Ciudad Juarez,Viculus,Port Harcourt,,,,,Meishan,,,,,,,,,,,,Viculus,,,,
,,,,,,,,,,,,,,,,,,,,,,,Tadeus Reichstein,,,,,,Torricelli's Law,,,,,,,,,,,,Haik,,,,,,,Harare,Haik,Busan,,,,,Jiaozuo,,,,,,,,,,,,Haik,,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodore William Richards,,,,,,Raman Scattering,,,,,,,,,,,,Iztok,,,,,,,Daejon,Iztok,Wuxi,,,,,Frankfurt,,,,,,,,,,,,Iztok,,,,
,,,,,,,,,,,,,,,,,,,,,,,Mikhail Aleksandrovich Sholokhov,,,,,,Euclid's Theorem,,,,,,,,,,,,Bocaprins,,,,,,,Munich,Bocaprins,Dakar,,,,,Hanchuan,,,,,,,,,,,,Bocaprins,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Edgar Douglas Adrian, 1st Baron Adrian",,,,,,Kirchhoff's Laws,,,,,,,,,,,,Maeping,,,,,,,Medina,Maeping,Campinas,,,,,Vereeniging,,,,,,,,,,,,Maeping,,,,
,,,,,,,,,,,,,,,,,,,,,,,Konrad Bloch,,,,,,Stoletov's Law,,,,,,,,,,,,Göktürk,,,,,,,Kathmandu,Göktürk,Kochi,,,,,Amravati,,,,,,,,,,,,Göktürk,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Loewi,,,,,,Young–Laplace Equation,,,,,,,,,,,,Boinayel,,,,,,,Jining Shandong,Boinayel,Mashhad,,,,,Anqiu,,,,,,,,,,,,Boinayel,,,,
,,,,,,,,,,,,,,,,,,,,,,,Vincent du Vigneaud,,,,,,Bernoulli's Equation,,,,,,,,,,,,Vlasina,,,,,,,Tegucigalpa,Vlasina,Puebla,,,,,Muzaffarnagar,,,,,,,,,,,,Vlasina,,,,
,,,,,,,,,,,,,,,,,,,,,,,António Egas Moniz,,,,,,Hohenberg–Kohn Theorem,,,,,,,,,,,,Krotoa,,,,,,,Abu Dhabi,Krotoa,Indore,,,,,Danyang,,,,,,,,,,,,Krotoa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Saint-John Perse,,,,,,Fermi Paradox,,,,,,,,,,,,Agouto,,,,,,,Gaoxiong,Agouto,Kuwait City,,,,,Gorakhpur,,,,,,,,,,,,Agouto,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carl von Ossietzky,,,,,,Maxwell Relations,,,,,,,,,,,,Tanzanite,,,,,,,Ranchi,Tanzanite,Lanzhou,,,,,Kayamkulam,,,,,,,,,,,,Tanzanite,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Warburg,,,,,,Gauss's Digamma,,,,,,,,,,,,Cuptor,,,,,,,Edmonton,Cuptor,Sanaa,,,,,Shaoguan,,,,,,,,,,,,Cuptor,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ilya Mikhaylovich Frank,,,,,,Doppler Effect,,,,,,,,,,,,Pollera,,,,,,,Zhangjiakou,Pollera,Kanpur,,,,,Malanje,,,,,,,,,,,,Pollera,,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes Stark,,,,,,Fermionic Field,,,,,,,,,,,,Wadirum,,,,,,,Natal,Wadirum,Durban,,,,,Hamilton,,,,,,,,,,,,Wadirum,,,,
,,,,,,,,,,,,,,,,,,,,,,,Werner Forssmann,,,,,,Clifford's Circle Theorems,,,,,,,,,,,,Fortitudo,,,,,,,Mandalay,Fortitudo,Ouagadougou,,,,,Anqing,,,,,,,,,,,,Fortitudo,,,,
,,,,,,,,,,,,,,,,,,,,,,,John Howard Northrop,,,,,,Poincaré–Bendixson Theorem,,,,,,,,,,,,Negoiu,,,,,,,Gwangju,Negoiu,Lusaka,,,,,Bur Sa'id,,,,,,,,,,,,Negoiu,,,,
,,,,,,,,,,,,,,,,,,,,,,,Emil von Behring,,,,,,Joule's Laws,,,,,,,,,,,,Hämarik,,,,,,,Yekaterinburg,Hämarik,Pyongyang,,,,,Gaza,,,,,,,,,,,,Hämarik,,,,
,,,,,,,,,,,,,,,,,,,,,,,Erwin Schrödinger,,,,,,Dermott's Law,,,,,,,,,,,,Makropulos,,,,,,,Grande Sao Luis,Makropulos,Milan,,,,,Linhai,,,,,,,,,,,,Makropulos,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Hjalmar Branting,,,,,,Lagrangian Point,,,,,,,,,,,,,,,,,,,Jabalpur,,Athens,,,,,Cuttack,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Philip Showalter Hench,,,,,,Fermi Hole,,,,,,,,,,,,,,,,,,,Kota,,Guayaquil,,,,,Seattle,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carl Spitteler,,,,,,Riemann Lemma,,,,,,,,,,,,,,,,,,,Huainan,,Guatemala City,,,,,Erduosi-Ordoss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Allvar Gullstrand,,,,,,Kepler's Laws,,,,,,,,,,,,,,,,,,,Asansol,,Izmir,,,,,Oshogbo,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Bernardo Alberto Houssay,,,,,,Laplace Distribution,,,,,,,,,,,,,,,,,,,Chaozhou,,Nagpur,,,,,Ibb,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,John R. Mott,,,,,,Erdős–Beck Theorem,,,,,,,,,,,,,,,,,,,Nouakchott,,Surabaya,,,,,Banjarmasin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nicholas Murray Butler,,,,,,Ampère's Circuital Law,,,,,,,,,,,,,,,,,,,Yiwu,,Depok,,,,,Krakow,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Charles Scott Sherrington,,,,,,Thermodynamics,,,,,,,,,,,,,,,,,,,Gwalior,,Kiev,,,,,Zigong,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Austen Chamberlain,,,,,,Rado's Theorem,,,,,,,,,,,,,,,,,,,San Antonio,,Zhongshan,,,,,Yan'an,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hans Spemann,,,,,,Lambert's Cosine Law,,,,,,,,,,,,,,,,,,,Allahabad,,Coimbatore,,,,,Belgaum,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,League of Red Cross Societies,,,,,,Marconi's Law,,,,,,,,,,,,,,,,,,,San Jose,,Dubai,,,,,Qingyuan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,James Dewey Watson,,,,,,Heaps' Law,,,,,,,,,,,,,,,,,,,Ganzhou,,Handan,,,,,Ansan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Ziegler,,,,,,Von Neumann Entropy,,,,,,,,,,,,,,,,,,,Chon Buri,,Lisbon,,,,,Zaria,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Adolf Windaus,,,,,,Poincaré–Birkhoff–Witt Theorem,,,,,,,,,,,,,,,,,,,Amritsar,,Port-au-Prince,,,,,Malegaon,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes Diederik van der Waals,,,,,,Dirac Spinor,,,,,,,,,,,,,,,,,,,Basra,,Huaian,,,,,Kitwe,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert Einstein,,,,,,Poincaré Lemma,,,,,,,,,,,,,,,,,,,Taizhou Jiangsu,,Caracas,,,,,Shaoyang,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Alexander Fleming,,,,,,Descartes's Theorem,,,,,,,,,,,,,,,,,,,Homs,,Shizuoka,,,,,Merca,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodore Roosevelt,,,,,,Poincaré Conjecture,,,,,,,,,,,,,,,,,,,Mombasa,,Bamako,,,,,Dengzhou,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Philipp Lenard,,,,,,Rolle's Theorem,,,,,,,,,,,,,,,,,,,Niamey,,Weifang,,,,,Maturin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Daniel Bovet,,,,,,Laplace Invariant,,,,,,,,,,,,,,,,,,,Ottawa,,Algiers,,,,,Yanji,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Enrico Fermi,,,,,,Stefan–Boltzmann Law,,,,,,,,,,,,,,,,,,,Zurich,,Mbuji-Mayi,,,,,Tongliao,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ferdinand-Édouard Buisson,,,,,,Peano Axioms,,,,,,,,,,,,,,,,,,,Weihai,,Thiruvananthapuram,,,,,Yuncheng,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles Édouard Guillaume,,,,,,Stokes' Law,,,,,,,,,,,,,,,,,,,Jiaxing,,Cali,,,,,Sialkot,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Peter B. Medawar,,,,,,Darcy's Law,,,,,,,,,,,,,,,,,,,Kisangani,,Incheon,,,,,Tongling,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Martin Luther King, Jr.",,,,,,Arrhenius Equation,,,,,,,,,,,,,,,,,,,Hai Phong,,Goiania,,,,,Tirupati,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hans Fischer,,,,,,Mikheyev–Smirnov–Wolfenstein Effect,,,,,,,,,,,,,,,,,,,Joao Pessoa,,Pretoria,,,,,Wuzhou,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Igor Yevgenyevich Tamm,,,,,,Hilbert's Basis Theorem,,,,,,,,,,,,,,,,,,,Kharkiv,,Lubumbashi,,,,,Denver,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Erik Axel Karlfeldt,,,,,,Hund's Rules,,,,,,,,,,,,,,,,,,,Taian Shandong,,Shaoxing,,,,,Yuxi,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sully Prudhomme,,,,,,Metcalfe's Law,,,,,,,,,,,,,,,,,,,Queretaro,,Manchester,,,,,Suining Sichuan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Juan Ramón Jiménez,,,,,,Laplace Limit,,,,,,,,,,,,,,,,,,,San Diego,,Zibo,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,George Wells Beadle,,,,,,Van Der Waals Equation,,,,,,,,,,,,,,,,,,,Belgrade,,Yantai,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Pieter Zeeman,,,,,,Bernoulli's Principle,,,,,,,,,,,,,,,,,,,Konya,,Chicago,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Cyril Norman Hinshelwood,,,,,,Dirac Comb,,,,,,,,,,,,,,,,,,,Cochabamba,,Huizhou,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Georg von Békésy,,,,,,Fermat's Little Theorem,,,,,,,,,,,,,,,,,,,Kaifeng,,Taipei,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Winston Churchill,,,,,,Von Neumann Paradox,,,,,,,,,,,,,,,,,,,Rizhao,,Bandung,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Willis Eugene Lamb, Jr.",,,,,,Newton's Law Of Universal Gravitation,,,,,,,,,,,,,,,,,,,Dhanbad,,Sapporo,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carl David Anderson,,,,,,Gauss's Law,,,,,,,,,,,,,,,,,,,Bucaramanga,,Birmingham,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Severo Ochoa,,,,,,Tarski's Undefinability Theorem,,,,,,,,,,,,,,,,,,,Copenhagen,,Accra,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Max Ferdinand Perutz,,,,,,,,,,,,,,,,,,,,,,,,,Dongying,,Vancouver,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Anatole France,,,,,,,,,,,,,,,,,,,,,,,,,Liuan,,Brazzaville,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,A.J.P. Martin,,,,,,,,,,,,,,,,,,,,,,,,,Nanchong,,Toluca de Lerdo,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Dorothy Mary Crowfoot Hodgkin,,,,,,,,,,,,,,,,,,,,,,,,,Zunyi,,Mogadishu,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,John Steinbeck,,,,,,,,,,,,,,,,,,,,,,,,,Liuyang,,Tashkent,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,John Franklin Enders,,,,,,,,,,,,,,,,,,,,,,,,,Zhanjiang,,Luoyang,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Chen Ning Yang,,,,,,,,,,,,,,,,,,,,,,,,,Taizhong,,Damascus,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Wendell Meredith Stanley,,,,,,,,,,,,,,,,,,,,,,,,,Adelaide,,Patna,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Meyerhof,,,,,,,,,,,,,,,,,,,,,,,,,Suweon,,Bhopal,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Frank B. Kellogg,,,,,,,,,,,,,,,,,,,,,,,,,Maceio,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ivan Bunin,,,,,,,,,,,,,,,,,,,,,,,,,Samut Prakan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Edward Calvin Kendall,,,,,,,,,,,,,,,,,,,,,,,,,Qom,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Robert Gascoyne-Cecil, 1st Viscount Cecil",,,,,,,,,,,,,,,,,,,,,,,,,Shiyan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles Richet,,,,,,,,,,,,,,,,,,,,,,,,,Mianyang Sichuan,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Alan Hodgkin,,,,,,,,,,,,,,,,,,,,,,,,,Bareilly,,,,,,,,,,,,,,,,,,,,,,,
