namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_constructor,Abdullah II,sn_cruiser,sn_destroyer,sn_dreadnought,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_sponsored_colonizer,sn_striker_cruiser,sn_titan,sn_transport,sn_xl_cannon
,,,,,,,,,,,,,,,,,,,,,,Analia,Phoenix,,,,Moran,,,,,,,,,,,,,,Kazakhstan,Ymir,Ymir,,,,Khatami,Kazakhstan,Kenyatta,Ymir,,,Kenyatta,Moskva ,,,,,,,,,Kazakhstan,Ymir,,
,,,,,,,,,,,,,,,,,,,,,,Tatiana,Flynn,,,,French,,,,,,,,,,,,,,Kenya,,,,,,Khrushchev,Kenya,Khatami,,,,Khatami,Almirante Grau ,,,,,,,,,Kenya,,,
,,,,,,,,,,,,,,,,,,,,,,Fia,Ellis,,,,Cline,,,,,,,,,,,,,,Kiribati,,,,,,Kim,Kiribati,Khrushchev,,,,Khrushchev,Lupo ,,,,,,,,,Kiribati,,,
,,,,,,,,,,,,,,,,,,,,,,Dahlia,Amari,,,,Ingram,,,,,,,,,,,,,,Korea,,,,,,King Jr.,Korea,Kim,,,,Kim,Maestrale ,,,,,,,,,Korea,,,
,,,,,,,,,,,,,,,,,,,,,,Marianna,Jaden,,,,Steele,,,,,,,,,,,,,,Kosovo,,,,,,Kohl,Kosovo,King Jr.,,,,King Jr.,Cassard ,,,,,,,,,Kosovo,,,
,,,,,,,,,,,,,,,,,,,,,,Kaida,Callum,,,,Pratt,,,,,,,,,,,,,,Kuwait,,,,,,Köhler,Kuwait,Kohl,,,,Kohl,Floréal ,,,,,,,,,Kuwait,,,
,,,,,,,,,,,,,,,,,,,,,,Milani,Jack,,,,May,,,,,,,,,,,,,,Kyrgyzstan,,,,,,Koroma,Kyrgyzstan,Köhler,,,,Köhler,Lafayette ,,,,,,,,,Kyrgyzstan,,,
,,,,,,,,,,,,,,,,,,,,,,Freya,Finnegan,,,,Buckley,,,,,,,,,,,,,,Laos,,,,,,Kumaratunga,Laos,Koroma,,,,Koroma,Horizon ,,,,,,,,,Laos,,,
,,,,,,,,,,,,,,,,,,,,,,Farrah,Aaron,,,,Franco,,,,,,,,,,,,,,Latvia,,,,,,Lacalle,Latvia,Kumaratunga,,,,Kumaratunga,Charles F. Adams ,,,,,,,,,Latvia,,,
,,,,,,,,,,,,,,,,,,,,,,Nalani,Xavier,,,,Mercer,,,,,,,,,,,,,,Lebanon,,,,,,Lagos,Lebanon,Lacalle,,,,Lacalle,Zumwalt ,,,,,,,,,Lebanon,,,
,,,,,,,,,,,,,,,,,,,,,,Paloma,Oscar,,,,Shea,,,,,,,,,,,,,,Lesotho,,,,,,Laurier,Lesotho,Lagos,,,,Lagos,Spruance ,,,,,,,,,Lesotho,,,
,,,,,,,,,,,,,,,,,,,,,,Giselle,Ethan,,,,Kent,,,,,,,,,,,,,,Liberia,,,,,,Lenin,Liberia,Laurier,,,,Laurier,Oliver Hazard Perry ,,,,,,,,,Liberia,,,
,,,,,,,,,,,,,,,,,,,,,,Inara,Beckett,,,,Hester,,,,,,,,,,,,,,Libya,,,,,,Lincoln,Libya,Lenin,,,,Lenin,Los Angeles ,,,,,,,,,Libya,,,
,,,,,,,,,,,,,,,,,,,,,,Esme,Eamon,,,,Glenn,,,,,,,,,,,,,,Liechtenstein,,,,,,López Obrador,Liechtenstein,Lincoln,,,,Lincoln,Aardvark,,,,,,,,,Liechtenstein,,,
,,,,,,,,,,,,,,,,,,,,,,Amara,Lorenzo,,,,Murphy,,,,,,,,,,,,,,Lithuania,,,,,,Macdonald,Lithuania,López Obrador,,,,López Obrador,Airacobra,,,,,,,,,Lithuania,,,
,,,,,,,,,,,,,,,,,,,,,,Thalia,Jonah,,,,McNeil,,,,,,,,,,,,,,Luxembourg,,,,,,MacKenzie King,Luxembourg,Macdonald,,,,Macdonald,Corsair,,,,,,,,,Luxembourg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macedonia,,,,,,Macmillan,Macedonia,MacKenzie King,,,,MacKenzie King,Crusader,,,,,,,,,Macedonia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,,,,,,Madison,Madagascar,Macmillan,,,,Macmillan,Dagger,,,,,,,,,Madagascar,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,,,,,,Mahama,Malawi,Madison,,,,Madison,Dart,,,,,,,,,Malawi,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia,,,,,,Major,Malaysia,Mahama,,,,Mahama,Eagle,,,,,,,,,Malaysia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives,,,,,,Mandela,Maldives,Major,,,,Major,Falcon,,,,,,,,,Maldives,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mali,,,,,,Margrethe II,Mali,Mandela,,,,Mandela,Fighting Falcon,,,,,,,,,Mali,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malta,,,,,,Martin,Malta,Margrethe II,,,,Margrethe II,Freedom Fighter,,,,,,,,,Malta,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall Islands,,,,,,Mbeki,Marshall Islands,Martin,,,,Martin,Gripen,,,,,,,,,Marshall Islands,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritania,,,,,,McKinley,Mauritania,Mbeki,,,,Mbeki,Hellcat,,,,,,,,,Mauritania,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritius,,,,,,Medvedev,Mauritius,McKinley,,,,McKinley,Hornet,,,,,,,,,Mauritius,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,,,,,,Meiji,Mexico,Medvedev,,,,Medvedev,Hunter,,,,,,,,,Mexico,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micronesia,,,,,,Meir,Micronesia,Meiji,,,,Meiji,Hurricane,,,,,,,,,Micronesia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moldova,,,,,,Menem,Moldova,Meir,,,,Meir,Kingcobra,,,,,,,,,Moldova,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monaco,,,,,,Menzies,Monaco,Menem,,,,Menem,Lightning,,,,,,,,,Monaco,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia,,,,,,Merkel,Mongolia,Menzies,,,,Menzies,Me,,,,,,,,,Mongolia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,,Mesa,Montenegro,Merkel,,,,Merkel,Meteor,,,,,,,,,Montenegro,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,,,,,,Mitterrand,Morocco,Mesa,,,,Mesa,Mirage,,,,,,,,,Morocco,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,,,,,,Mohamad,Mozambique,Mitterrand,,,,Mitterrand,Mustang,,,,,,,,,Mozambique,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myanmar,,,,,,Mohammed VI,Myanmar,Mohamad,,,,Mohamad,Nighthawk,,,,,,,,,Myanmar,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Namibia,,,,,,Monroe,Namibia,Mohammed VI,,,,Mohammed VI,Phantom,,,,,,,,,Namibia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nauru,,,,,,Mubarak,Nauru,Monroe,,,,Monroe,Rafale,,,,,,,,,Nauru,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,,,,,,Mujica,Nepal,Mubarak,,,,Mubarak,Raptor,,,,,,,,,Nepal,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,,,,,,Mulroney,Netherlands,Mujica,,,,Mujica,Sabre,,,,,,,,,Netherlands,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,,,,,,Napolitano,New Zealand,Mulroney,,,,Mulroney,Spitfire,,,,,,,,,New Zealand,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,,,,,,Nasheed,Nicaragua,Napolitano,,,,Napolitano,Starfighter,,,,,,,,,Nicaragua,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,,,,,,Nazarbayev,Niger,Nasheed,,,,Nasheed,Super Sabre,,,,,,,,,Niger,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,,,,,,Nehru,Nigeria,Nazarbayev,,,,Nazarbayev,Swift,,,,,,,,,Nigeria,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,,Neto,Norway,Nehru,,,,Nehru,Tejas,,,,,,,,,Norway,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,,Nixon,Oman,Neto,,,,Neto,Thunder,,,,,,,,,Oman,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pakistan,,,,,,Noboa,Pakistan,Nixon,,,,Nixon,Thunderbolt,,,,,,,,,Pakistan,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palau,,,,,,Obama,Palau,Noboa,,,,Noboa,Thunderchief,,,,,,,,,Palau,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palestine,,,,,,Papadopoulos,Palestine,Obama,,,,Obama,Tigershark,,,,,,,,,Palestine,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panama,,,,,,Pastrana,Panama,Papadopoulos,,,,Papadopoulos,Tomcat,,,,,,,,,Panama,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,,,,,,Pierce,Paraguay,Pastrana,,,,Pastrana,Typhoon,,,,,,,,,Paraguay,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,,Poher,Peru,Pierce,,,,Pierce,Warhawk,,,,,,,,,Peru,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,,,,,,Polk,Philippines,Poher,,,,Poher,Wildcat,,,,,,,,,Philippines,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,,,,,,Ramaphosa,Poland,Polk,,,,Polk,Zero,,,,,,,,,Poland,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,,,,,,Rania,Portugal,Ramaphosa,,,,Ramaphosa,Banshee,,,,,,,,,Portugal,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Principe,,,,,,Reagan,Principe,Rania,,,,Rania,,,,,,,,,,Principe,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qatar,,,,,,Robinson,Qatar,Reagan,,,,Reagan,,,,,,,,,,Qatar,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,,Rodríguez,Romania,Robinson,,,,Robinson,,,,,,,,,,Romania,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,,,,,,Roosevelt,Russia,Rodríguez,,,,Rodríguez,,,,,,,,,,Russia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,,,,,,Rousseff,Rwanda,Roosevelt,,,,Roosevelt,,,,,,,,,,Rwanda,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Kitts,,,,,,Sadat,Saint Kitts,Rousseff,,,,Rousseff,,,,,,,,,,Saint Kitts,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Lucia,,,,,,Saleh,Saint Lucia,Sadat,,,,Sadat,,,,,,,,,,Saint Lucia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Vincent ,,,,,,Schroeder,Saint Vincent ,Saleh,,,,Saleh,,,,,,,,,,Saint Vincent ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samoa,,,,,,Selassie,Samoa,Schroeder,,,,Schroeder,,,,,,,,,,Samoa,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino,,,,,,Silva,San Marino,Selassie,,,,Selassie,,,,,,,,,,San Marino,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome,,,,,,Sirisena,Sao Tome,Silva,,,,Silva,,,,,,,,,,Sao Tome,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,Sirleaf,Saudi Arabia,Sirisena,,,,Sirisena,,,,,,,,,,Saudi Arabia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,,,,,,Smuts,Senegal,Sirleaf,,,,Sirleaf,,,,,,,,,,Senegal,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,,,,,,Solis,Serbia,Smuts,,,,Smuts,,,,,,,,,,Serbia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,,,,,,Stalin,Seychelles,Solis,,,,Solis,,,,,,,,,,Seychelles,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,,,,,,Stoph,Sierra Leone,Stalin,,,,Stalin,,,,,,,,,,Sierra Leone,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,,,,,,Stresemann,Singapore,Stoph,,,,Stoph,,,,,,,,,,Singapore,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,,,,,,Suárez,Slovakia,Stresemann,,,,Stresemann,,,,,,,,,,Slovakia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,,,,,,Suu Kyi,Slovenia,Suárez,,,,Suárez,,,,,,,,,,Slovenia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,,,,,,Taft,Solomon Islands,Suu Kyi,,,,Suu Kyi,,,,,,,,,,Solomon Islands,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,,,,,,Taylor,Somalia,Taft,,,,Taft,,,,,,,,,,Somalia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,,,,,,Thatcher,South Africa,Taylor,,,,Taylor,,,,,,,,,,South Africa,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,,,,,,Toledo,Spain,Thatcher,,,,Thatcher,,,,,,,,,,Spain,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka,,,,,,Trudeau,Sri Lanka,Toledo,,,,Toledo,,,,,,,,,,Sri Lanka,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,,,,,,Truman,Sudan,Trudeau,,,,Trudeau,,,,,,,,,,Sudan,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,,,,,,Tyler,Suriname,Truman,,,,Truman,,,,,,,,,,Suriname,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,,,,,,Van Buren,Sweden,Tyler,,,,Tyler,,,,,,,,,,Sweden,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,,,,,,Varela,Switzerland,Van Buren,,,,Van Buren,,,,,,,,,,Switzerland,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,,,,,,Vázquez,Syria,Varela,,,,Varela,,,,,,,,,,Syria,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,,,,,,Victoria,Taiwan,Vázquez,,,,Vázquez,,,,,,,,,,Taiwan,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,,,,,,Vīķe-Freiberga,Tajikistan,Victoria,,,,Victoria,,,,,,,,,,Tajikistan,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,von Hindenburg,Tanzania,Vīķe-Freiberga,,,,Vīķe-Freiberga,,,,,,,,,,Tanzania,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,,,,,,Wangchuck,Thailand,von Hindenburg,,,,von Hindenburg,,,,,,,,,,Thailand,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,,,,,,Washington,Timor-Leste,Wangchuck,,,,Wangchuck,,,,,,,,,,Timor-Leste,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,,,,,,Wilson,Togo,Washington,,,,Washington,,,,,,,,,,Togo,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonga,,,,,,Yeltsin,Tonga,Wilson,,,,Wilson,,,,,,,,,,Tonga,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad,,,,,,Yew,Trinidad,Yeltsin,,,,Yeltsin,,,,,,,,,,Trinidad,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,,,,,,Yushchenko,Tunisia,Yew,,,,Yew,,,,,,,,,,Tunisia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey,,,,,,Zafy,Turkey,Yushchenko,,,,Yushchenko,,,,,,,,,,Turkey,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkmenistan,,,,,,Zedong,Turkmenistan,Zafy,,,,Zafy,,,,,,,,,,Turkmenistan,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuvalu,,,,,,,Tuvalu,Zedong,,,,Zedong,,,,,,,,,,Tuvalu,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,,,,,,,Uganda,,,,,,,,,,,,,,,Uganda,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,,,,,,,Ukraine,,,,,,,,,,,,,,,Ukraine,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates,,,,,,,United Arab Emirates,,,,,,,,,,,,,,,United Arab Emirates,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,,,,,,,United Kingdom,,,,,,,,,,,,,,,United Kingdom,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,,,,,,,United States of America,,,,,,,,,,,,,,,United States of America,,,
