namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_sponsored_colonizer,sn_striker_cruiser,sn_titan,sn_transport,sn_xl_cannon
,,,,,,,,,,,,,,,,,,,,,,,J.J.R. Macleod,,,,,,Riemann Integral,,,,,,,Trinity,,,,,Wangshu,,,,,,La Paz,Wangshu,Abidjan,,,,Soshanguve,Peebles,,,,,,,,,Wangshu,,,
,,,,,,,,,,,,,,,,,,,,,,,William Faulkner,,,,,,Planck's Law,,,,,,,Exeter,,,,,Kavian,,,,,,West Yorkshire,Kavian,Yangon,,,,Culiacan,Song,,,,,,,,,Kavian,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert Schweitzer,,,,,,Curie's Law,,,,,,,Liverpool,,,,,Mastika,,,,,,Benin City,Mastika,Alexandria,,,,Donetsk,Lovell,,,,,,,,,Mastika,,,
,,,,,,,,,,,,,,,,,,,,,,,George H. Whipple,,,,,,Noether's Theorem,,,,,,,New,,,,,Dopere,,,,,,Leon de los Aldamas,Dopere,Saint Petersburg,,,,Xingtai,Le Verrier,,,,,,,,,Dopere,,,
,,,,,,,,,,,,,,,,,,,,,,,Aristide Briand,,,,,,Lagrange Reversion Theorem,,,,,,,Vienna,,,,,Toge,,,,,,Zhuhai,Toge,Fukuoka,,,,Huangshi,Pickering,,,,,,,,,Toge,,,
,,,,,,,,,,,,,,,,,,,,,,,Niels Bohr,,,,,,Nash Embedding Theorem,,,,,,,,,,,,Bagan,,,,,,Datong,Bagan,Addis Ababa,,,,Fuxin,Tyson,,,,,,,,,Bagan,,,
,,,,,,,,,,,,,,,,,,,,,,,Ferdinand Braun,,,,,,Huygens–Fresnel Principle,,,,,,,,,,,,Beirut,,,,,,Quanzhou,Beirut,Guadalajara,,,,Kuerle,Smoot,,,,,,,,,Beirut,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Manne Georg Siegbahn,,,,,,Moore's Law,,,,,,,,,,,,Khomsa,,,,,,Can Tho,Khomsa,Ankara,,,,Hufuf-Mubarraz,Rosse,,,,,,,,,Khomsa,,,
,,,,,,,,,,,,,,,,,,,,,,,Robert Andrews Millikan,,,,,,Condensed Matter Physics,,,,,,,,,,,,Samagiya,,,,,,Matola,Samagiya,Chittagong,,,,Quzhou,Kepler,,,,,,,,,Samagiya,,,
,,,,,,,,,,,,,,,,,,,,,,,Jacobus Henricus van 't Hoff,,,,,,Archimedes's Principle,,,,,,,,,,,,Naron,,,,,,Adana,Naron,Nairobi,,,,Cherthala,Al-Biruni,,,,,,,,,Naron,,,
,,,,,,,,,,,,,,,,,,,,,,,Corneille Heymans,,,,,,Dirac Equation,,,,,,,,,,,,Mintome,,,,,,Madurai,Mintome,Hanoi,,,,Libreville,Kapteyn,,,,,,,,,Mintome,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Douglas Cockcroft,,,,,,Pareto Principle,,,,,,,,,,,,Baiduri,,,,,,Sharjah,Baiduri,Melbourne,,,,Tainan,Vogt,,,,,,,,,Baiduri,,,
,,,,,,,,,,,,,,,,,,,,,,,Arthur Kornberg,,,,,,Bogoliubov Transformation,,,,,,,,,,,,Victoriapeak,,,,,,Santa Cruz,Victoriapeak,Sydney,,,,Yibin,Zuo Zhongyuan,,,,,,,,,Victoriapeak,,,
,,,,,,,,,,,,,,,,,,,,,,,Camillo Golgi,,,,,,Mcculloch's Iron Laws Of Conferences,,,,,,,,,,,,Ugarit,,,,,,Palembang,Ugarit,Monterrey,,,,Xinghua,Carr,,,,,,,,,Ugarit,,,
,,,,,,,,,,,,,,,,,,,,,,,Linus Pauling,,,,,,Fermi Acceleration,,,,,,,,,,,,Pipitea,,,,,,Raipur,Pipitea,Changsha,,,,Yongzhou,Ryle,,,,,,,,,Pipitea,,,
,,,,,,,,,,,,,,,,,,,,,,,A.V. Hill,,,,,,Erdős–Rado Theorem,,,,,,,,,,,,Xolotl,,,,,,Gaziantep,Xolotl,Cape Town,,,,Banghazi,Guth,,,,,,,,,Xolotl,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Wallach,,,,,,Von Neumann's Trace Inequality,,,,,,,,,,,,Guarani,,,,,,Turin,Guarani,Brasilia,,,,Luzhou,Kinman,,,,,,,,,Guarani,,,
,,,,,,,,,,,,,,,,,,,,,,,Arne Tiselius,,,,,,Pythagorean Theorem,,,,,,,,,,,,Babylonia,,,,,,Meerut,Babylonia,Urumqi,,,,Ipoh,Sato,,,,,,,,,Babylonia,,,
,,,,,,,,,,,,,,,,,,,,,,,Roger Martin du Gard,,,,,,Pareto Efficiency,,,,,,,,,,,,Tassili,,,,,,Warsaw,Tassili,Jiddah,,,,Xinyang,Laughlin,,,,,,,,,Tassili,,,
,,,,,,,,,,,,,,,,,,,,,,,Artturi Ilmari Virtanen,,,,,,Mach Reflection,,,,,,,,,,,,Nakanbé,,,,,,Mosul,Nakanbé,Kunming,,,,Yangquan,Cannon,,,,,,,,,Nakanbé,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernest Hemingway,,,,,,Vlasov Equation,,,,,,,,,,,,Neri,,,,,,Cixi,Neri,Changchun,,,,Palermo,Li,,,,,,,,,Neri,,,
,,,,,,,,,,,,,,,,,,,,,,,Harold C. Urey,,,,,,De Bruijn–Erdős Theorem,,,,,,,,,,,,Yanyan,,,,,,Hamburg,Yanyan,Hefei,,,,Xiaogan,Brahe,,,,,,,,,Yanyan,,,
,,,,,,,,,,,,,,,,,,,,,,,Hendrik Antoon Lorentz,,,,,,Sommerfeld–Kossel Displacement Law,,,,,,,,,,,,Xolotlan,,,,,,La Laguna,Xolotlan,Kabul,,,,Enugu,Hucht,,,,,,,,,Xolotlan,,,
,,,,,,,,,,,,,,,,,,,,,,,Max von Laue,,,,,,Gaussian Function,,,,,,,,,,,,Equiano,,,,,,Budapest,Equiano,Shantou,,,,Maiduguri,Charbonneau,,,,,,,,,Equiano,,,
,,,,,,,,,,,,,,,,,,,,,,,Owen Chamberlain,,,,,,Laplace's Equation,,,,,,,,,,,,Peitruss,,,,,,Bucharest,Peitruss,Ningbo,,,,Quebec City,Boss,,,,,,,,,Peitruss,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert John Luthuli,,,,,,Fourier's Law,,,,,,,,,,,,Viriato,,,,,,Montevideo,Viriato,Yaounde,,,,Huaihua,Zhang Yuzhe,,,,,,,,,Viriato,,,
,,,,,,,,,,,,,,,,,,,,,,,Alfred Hermann Fried,,,,,,Cayley–Hamilton Theorem,,,,,,,,,,,,Naqaỹa,,,,,,Jiangmen,Naqaỹa,Xinbei,,,,Winnipeg,Ibn al-Haytham,,,,,,,,,Naqaỹa,,,
,,,,,,,,,,,,,,,,,,,,,,,Klas Pontus Arnoldson,,,,,,Lagrange Polynomial,,,,,,,,,,,,Eburonia,,,,,,Lyon,Eburonia,Tel Aviv,,,,Lokoja,Jansky,,,,,,,,,Eburonia,,,
,,,,,,,,,,,,,,,,,,,,,,,Walter Rudolf Hess,,,,,,Lagrange Multiplier,,,,,,,,,,,,Cayahuanca,,,,,,Varanasi,Cayahuanca,Shijiazhuang,,,,Saratov,Al-Zarqali,,,,,,,,,Cayahuanca,,,
,,,,,,,,,,,,,,,,,,,,,,,Eduard Buchner,,,,,,Hilbert's Theorem,,,,,,,,,,,,Ibirapitá,,,,,,Batam,Ibirapitá,Kano,,,,Valencia,Feng Huaizhang,,,,,,,,,Ibirapitá,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Dunant,,,,,,Niven's Theorem,,,,,,,,,,,,Yvaga,,,,,,Xiangyang,Yvaga,Rome,,,,Tianshui,Li Zhizao,,,,,,,,,Yvaga,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Bergson,,,,,,Larmor Formula,,,,,,,,,,,,Eyeke,,,,,,Shiraz,Eyeke,Montreal,,,,Orumiyeh,Wright,,,,,,,,,Eyeke,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernest Rutherford,,,,,,Newton's Law Of Cooling,,,,,,,,,,,,Albmi,,,,,,Yinchuan,Albmi,Recife,,,,Zhuji,Struve,,,,,,,,,Albmi,,,
,,,,,,,,,,,,,,,,,,,,,,,Arthur Henderson,,,,,,Pascal's Law,,,,,,,,,,,,Hairu,,,,,,Yichang,Hairu,Porto Alegre,,,,Eskisehir,Messier,,,,,,,,,Hairu,,,
,,,,,,,,,,,,,,,,,,,,,,,George Richards Minot,,,,,,Biot–Savart Law,,,,,,,,,,,,Drukyul,,,,,,Stockholm,Drukyul,Jaipur,,,,Bozhou,Rees,,,,,,,,,Drukyul,,,
,,,,,,,,,,,,,,,,,,,,,,,Willard Frank Libby,,,,,,Nyquist–Shannon Sampling Theorem,,,,,,,,,,,,Veles,,,,,,Srinagar,Veles,aleza,,,,Bucheon,Huygens,,,,,,,,,Veles,,,
,,,,,,,,,,,,,,,,,,,,,,,Rudolf Christoph Eucken,,,,,,Nernst Equation,,,,,,,,,,,,Arkas,,,,,,Glasgow,Arkas,Nanning,,,,Heze,Doppler,,,,,,,,,Arkas,,,
,,,,,,,,,,,,,,,,,,,,,,,Frits Zernike,,,,,,Axiom Of Archimedes,,,,,,,,,,,,Arber,,,,,,Jamshedpur,Arber,Taiyuan Shanxi,,,,Kunshan,Johnson,,,,,,,,,Arber,,,
,,,,,,,,,,,,,,,,,,,,,,,Paul Sabatier,,,,,,Lenz's Law,,,,,,,,,,,,Buru,,,,,,Novosibirsk,Buru,Ekurhuleni,,,,Barcelona-Puerto La Cruz,Yu,,,,,,,,,Buru,,,
,,,,,,,,,,,,,,,,,,,,,,,George Seferis,,,,,,Pauli Exclusion Principle,,,,,,,,,,,,Madalitso,,,,,,Anshan,Madalitso,Medellin,,,,New upon Tyne,deGrasse,,,,,,,,,Madalitso,,,
,,,,,,,,,,,,,,,,,,,,,,,Jane Addams,,,,,,Mechanics,,,,,,,,,,,,Bélisama,,,,,,Aurangabad,Bélisama,Kozhikode,,,,Haicheng,Sagan,,,,,,,,,Bélisama,,,
,,,,,,,,,,,,,,,,,,,,,,,Cecil Frank Powell,,,,,,Clifford's Theorem,,,,,,,,,,,,Santamasa,,,,,,Qinhuangdao,Santamasa,Douala,,,,Huludao,Queloz,,,,,,,,,Santamasa,,,
,,,,,,,,,,,,,,,,,,,,,,,Richard Willstätter,,,,,,Maupertuis's Principle,,,,,,,,,,,,Melquiades,,,,,,Monrovia,Melquiades,Malappuram,,,,Kottayam,Hubble,,,,,,,,,Melquiades,,,
,,,,,,,,,,,,,,,,,,,,,,,André Gide,,,,,,Chandrasekhar Limit,,,,,,,,,,,,Ramajay,,,,,,Tiruppur,Ramajay,Changzhou,,,,Bikaner,Gaudi,,,,,,,,,Ramajay,,,
,,,,,,,,,,,,,,,,,,,,,,,Robert Hofstadter,,,,,,Minkowski's Theorem,,,,,,,,,,,,Ixbalanqué,,,,,,Auckland,Ixbalanqué,Salvador,,,,Jincheng,Einstein,,,,,,,,,Ixbalanqué,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Stern,,,,,,Erdős–Gallai Theorem,,,,,,,,,,,,Perwana,,,,,,Makassar,Perwana,Lucknow,,,,Nellore,Liu,,,,,,,,,Perwana,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Cowdery Kendrew,,,,,,Osipkov–Merritt Model,,,,,,,,,,,,Aumatex,,,,,,Ulaanbaatar,Aumatex,Xiamen,,,,Thessaloniki,Herschel,,,,,,,,,Aumatex,,,
,,,,,,,,,,,,,,,,,,,,,,,Percy Williams Bridgman,,,,,,Saha Ionization Equation,,,,,,,,,,,,Barajeel,,,,,,Jilin,Barajeel,Los Angeles,,,,Bologna,Eddington,,,,,,,,,Barajeel,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernesto Teodoro Moneta,,,,,,Erdős–Szemerédi Theorem,,,,,,,,,,,,Quijote,,,,,,Xining,Quijote,Fuzhou Fujian,,,,Gebze,Fischer,,,,,,,,,Quijote,,,
,,,,,,,,,,,,,,,,,,,,,,,Lord Rayleigh,,,,,,Lamm Equation,,,,,,,,,,,,Dulcinea,,,,,,Suqian,Dulcinea,Nanchang,,,,Liaocheng,Al-Battani,,,,,,,,,Dulcinea,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Frederick Grant Banting,,,,,,Pareto Distribution,,,,,,,,,,,,Rocinante,,,,,,Kananga,Rocinante,Wenzhou,,,,Sorocaba,Qian Xuesen,,,,,,,,,Rocinante,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Becquerel,,,,,,Erdős–Szekeres Theorem,,,,,,,,,,,,Sancho,,,,,,Hengyang,Sancho,Casablanca,,,,Bunia,Schmidt,,,,,,,,,Sancho,,,
,,,,,,,,,,,,,,,,,,,,,,,Woodrow Wilson,,,,,,Fermat's Principle,,,,,,,,,,,,Thestias,,,,,,Tabriz,Thestias,Ibadan,,,,Taixing,Marcy,,,,,,,,,Thestias,,,
,,,,,,,,,,,,,,,,,,,,,,,Tsung-Dao Lee,,,,,,Mendelian Inheritance/Mendel's Laws,,,,,,,,,,,,Draugr,,,,,,Phoenix,Draugr,Antananarivo,,,,Xalapa,Li Jingxuan,,,,,,,,,Draugr,,,
,,,,,,,,,,,,,,,,,,,,,,,Jules Bordet,,,,,,Poisson's Equation,,,,,,,,,,,,Poltergeist,,,,,,Muscat,Poltergeist,Kampala,,,,Benguela,Yi Xing,,,,,,,,,Poltergeist,,,
,,,,,,,,,,,,,,,,,,,,,,,Dag Hammarskjöld,,,,,,Llinás's Law,,,,,,,,,,,,Phobetor,,,,,,Anyang,Phobetor,Abuja,,,,Langfang,Kuiper,,,,,,,,,Phobetor,,,
,,,,,,,,,,,,,,,,,,,,,,,Pär Lagerkvist,,,,,,Milner–Rado Paradox,,,,,,,,,,,,Umbäässa,,,,,,Calgary,Umbäässa,Tangshan Hebei,,,,Nottingham,Seyfert,,,,,,,,,Umbäässa,,,
,,,,,,,,,,,,,,,,,,,,,,,Joseph Erlanger,,,,,,Fitts's Law,,,,,,,,,,,,Saffar,,,,,,Qiqihaer,Saffar,Curitiba,,,,Zhumadian,Wang,,,,,,,,,Saffar,,,
,,,,,,,,,,,,,,,,,,,,,,,Emilio Segrè,,,,,,Bragg's Law,,,,,,,,,,,,Samh,,,,,,Marseille,Samh,Kumasi,,,,Cagayan de Oro City,Huggins,,,,,,,,,Samh,,,
,,,,,,,,,,,,,,,,,,,,,,,Fritz Albert Lipmann,,,,,,Boyle's Law,,,,,,,,,,,,Majriti,,,,,,Philadelphia,Majriti,Bekasi,,,,Dasmarinas,Schechter,,,,,,,,,Majriti,,,
,,,,,,,,,,,,,,,,,,,,,,,Gustav Stresemann,,,,,,Helmholtz's Theorems,,,,,,,,,,,,Cruinlagh,,,,,,Onitsha,Cruinlagh,Faisalabad,,,,Nakhon Ratchasima,Baade,,,,,,,,,Cruinlagh,,,
,,,,,,,,,,,,,,,,,,,,,,,Svante Arrhenius,,,,,,Sokolov–Ternov Effect,,,,,,,,,,,,Asye,,,,,,Cordoba,Asye,Guiyang,,,,Sulaimaniya,Al-Khwarizmi,,,,,,,,,Asye,,,
,,,,,,,,,,,,,,,,,,,,,,,William Francis Giauque,,,,,,El-Sayed Rule,,,,,,,,,,,,Isli,,,,,,Rosario,Isli,Berlin,,,,Zanzibar,Al-Urdi,,,,,,,,,Isli,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes V. Jensen,,,,,,Poiseuille's Law,,,,,,,,,,,,Ditsö̀,,,,,,Karaj,Ditsö̀,Santo Domingo,,,,Ar-Rayyan,Hawking,,,,,,,,,Ditsö̀,,,
,,,,,,,,,,,,,,,,,,,,,,,Paul Johann Ludwig von Heyse,,,,,,Faxén's Law,,,,,,,,,,,,Bendida,,,,,,N-Djamena,Bendida,Asuncion,,,,Gaomi,Al-Qabisi,,,,,,,,,Bendida,,,
,,,,,,,,,,,,,,,,,,,,,,,Irving Langmuir,,,,,,Erdős–Kac Theorem,,,,,,,,,,,,Koyopa',,,,,,Jodhpur,Koyopa',Thrissur,,,,Niigata,Al-Marrakushi,,,,,,,,,Koyopa',,,
,,,,,,,,,,,,,,,,,,,,,,,Sinclair Lewis,,,,,,Coulomb's Law,,,,,,,,,,,,Viculus,,,,,,Ciudad Juarez,Viculus,Port Harcourt,,,,Meishan,Zeldovich,,,,,,,,,Viculus,,,
,,,,,,,,,,,,,,,,,,,,,,,Tadeus Reichstein,,,,,,Torricelli's Law,,,,,,,,,,,,Haik,,,,,,Harare,Haik,Busan,,,,Jiaozuo,Abell,,,,,,,,,Haik,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodore William Richards,,,,,,Raman Scattering,,,,,,,,,,,,Iztok,,,,,,Daejon,Iztok,Wuxi,,,,Frankfurt,Bolton,,,,,,,,,Iztok,,,
,,,,,,,,,,,,,,,,,,,,,,,Mikhail Aleksandrovich Sholokhov,,,,,,Euclid's Theorem,,,,,,,,,,,,Bocaprins,,,,,,Munich,Bocaprins,Dakar,,,,Hanchuan,van Allen,,,,,,,,,Bocaprins,,,
,,,,,,,,,,,,,,,,,,,,,,,"Edgar Douglas Adrian, 1st Baron Adrian",,,,,,Kirchhoff's Laws,,,,,,,,,,,,Maeping,,,,,,Medina,Maeping,Campinas,,,,Vereeniging,Wu,,,,,,,,,Maeping,,,
,,,,,,,,,,,,,,,,,,,,,,,Konrad Bloch,,,,,,Stoletov's Law,,,,,,,,,,,,Göktürk,,,,,,Kathmandu,Göktürk,Kochi,,,,Amravati,Chandrasekhar,,,,,,,,,Göktürk,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Loewi,,,,,,Young–Laplace Equation,,,,,,,,,,,,Boinayel,,,,,,Jining Shandong,Boinayel,Mashhad,,,,Anqiu,Al-Ma'mun,,,,,,,,,Boinayel,,,
,,,,,,,,,,,,,,,,,,,,,,,Vincent du Vigneaud,,,,,,Bernoulli's Equation,,,,,,,,,,,,Vlasina,,,,,,Tegucigalpa,Vlasina,Puebla,,,,Muzaffarnagar,Al-Baghdadi,,,,,,,,,Vlasina,,,
,,,,,,,,,,,,,,,,,,,,,,,Antonio Egas Moniz,,,,,,Hohenberg–Kohn Theorem,,,,,,,,,,,,Krotoa,,,,,,Abu Dhabi,Krotoa,Indore,,,,Danyang,Laplace,,,,,,,,,Krotoa,,,
,,,,,,,,,,,,,,,,,,,,,,,Saint-John Perse,,,,,,Fermi Paradox,,,,,,,,,,,,Agouto,,,,,,Gaoxiong,Agouto,Kuwait City,,,,Gorakhpur,Maxwell,,,,,,,,,Agouto,,,
,,,,,,,,,,,,,,,,,,,,,,,Carl von Ossietzky,,,,,,Maxwell Relations,,,,,,,,,,,,Tanzanite,,,,,,Ranchi,Tanzanite,Lanzhou,,,,Kayamkulam,Mayor,,,,,,,,,Tanzanite,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Warburg,,,,,,Gauss's Digamma,,,,,,,,,,,,Cuptor,,,,,,Edmonton,Cuptor,Sanaa,,,,Shaoguan,Galle,,,,,,,,,Cuptor,,,
,,,,,,,,,,,,,,,,,,,,,,,Ilya Mikhaylovich Frank,,,,,,Doppler Effect,,,,,,,,,,,,Pollera,,,,,,Zhangjiakou,Pollera,Kanpur,,,,Malanje,White,,,,,,,,,Pollera,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes Stark,,,,,,Fermionic Field,,,,,,,,,,,,Wadirum,,,,,,Natal,Wadirum,Durban,,,,Hamilton,Hoyle,,,,,,,,,Wadirum,,,
,,,,,,,,,,,,,,,,,,,,,,,Werner Forssmann,,,,,,Clifford's Circle Theorems,,,,,,,,,,,,itudo,,,,,,Mandalay,itudo,Ouagadougou,,,,Anqing,Tinsley,,,,,,,,,itudo,,,
,,,,,,,,,,,,,,,,,,,,,,,John Howard Northrop,,,,,,Poincaré–Bendixson Theorem,,,,,,,,,,,,Negoiu,,,,,,Gwangju,Negoiu,Lusaka,,,,Bur Sa'id,Chen,,,,,,,,,Negoiu,,,
,,,,,,,,,,,,,,,,,,,,,,,Emil von Behring,,,,,,Joule's Laws,,,,,,,,,,,,Hämarik,,,,,,Yekaterinburg,Hämarik,Pyongyang,,,,Gaza,,,,,,,,,,Hämarik,,,
,,,,,,,,,,,,,,,,,,,,,,,Erwin Schrödinger,,,,,,Dermott's Law,,,,,,,,,,,,Makropulos,,,,,,Grande Sao Luis,Makropulos,Milan,,,,Linhai,,,,,,,,,,Makropulos,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Hjalmar Branting,,,,,,Lagrangian Point,,,,,,,,,,,,,,,,,,Jabalpur,,Athens,,,,Cuttack,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Philip Showalter Hench,,,,,,Fermi Hole,,,,,,,,,,,,,,,,,,Kota,,Guayaquil,,,,Seattle,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carl Spitteler,,,,,,Riemann Lemma,,,,,,,,,,,,,,,,,,Huainan,,Guatemala City,,,,Erduosi-Ordoss,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Allvar Gullstrand,,,,,,Kepler's Laws,,,,,,,,,,,,,,,,,,Asansol,,Izmir,,,,Oshogbo,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Bernardo Alberto Houssay,,,,,,Laplace Distribution,,,,,,,,,,,,,,,,,,Chaozhou,,Nagpur,,,,Ibb,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,John R. Mott,,,,,,Erdős–Beck Theorem,,,,,,,,,,,,,,,,,,Nouakchott,,Surabaya,,,,Banjarmasin,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nicholas Murray Butler,,,,,,Ampère's Circuital Law,,,,,,,,,,,,,,,,,,Yiwu,,Depok,,,,Krakow,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Charles Scott Sherrington,,,,,,Thermodynamics,,,,,,,,,,,,,,,,,,Gwalior,,Kiev,,,,Zigong,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Austen Chamberlain,,,,,,Rado's Theorem,,,,,,,,,,,,,,,,,,San Antonio,,Zhongshan,,,,Yan'an,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hans Spemann,,,,,,Lambert's Cosine Law,,,,,,,,,,,,,,,,,,Allahabad,,Coimbatore,,,,Belgaum,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,League of Red Cross Societies,,,,,,Marconi's Law,,,,,,,,,,,,,,,,,,San Jose,,Dubai,,,,Qingyuan,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,James Dewey Watson,,,,,,Heaps' Law,,,,,,,,,,,,,,,,,,Ganzhou,,Handan,,,,Ansan,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Ziegler,,,,,,Von Neumann Entropy,,,,,,,,,,,,,,,,,,Chon Buri,,Lisbon,,,,Zaria,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Adolf Windaus,,,,,,Poincaré–Birkhoff–Witt Theorem,,,,,,,,,,,,,,,,,,Amritsar,,Port-au-Prince,,,,Malegaon,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes Diederik van der Waals,,,,,,Dirac Spinor,,,,,,,,,,,,,,,,,,Basra,,Huaian,,,,Kitwe,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert Einstein,,,,,,Poincaré Lemma,,,,,,,,,,,,,,,,,,Taizhou Jiangsu,,Caracas,,,,Shaoyang,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Alexander Fleming,,,,,,Descartes's Theorem,,,,,,,,,,,,,,,,,,Homs,,Shizuoka,,,,Merca,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodore Roosevelt,,,,,,Poincaré Conjecture,,,,,,,,,,,,,,,,,,Mombasa,,Bamako,,,,Dengzhou,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Philipp Lenard,,,,,,Rolle's Theorem,,,,,,,,,,,,,,,,,,Niamey,,Weifang,,,,Maturin,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Daniel Bovet,,,,,,Laplace Invariant,,,,,,,,,,,,,,,,,,Ottawa,,Algiers,,,,Yanji,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Enrico Fermi,,,,,,Stefan–Boltzmann Law,,,,,,,,,,,,,,,,,,Zurich,,Mbuji-Mayi,,,,Tongliao,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ferdinand-Édouard Buisson,,,,,,Peano Axioms,,,,,,,,,,,,,,,,,,Weihai,,Thiruvananthapuram,,,,Yuncheng,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles Édouard Guillaume,,,,,,Stokes' Law,,,,,,,,,,,,,,,,,,Jiaxing,,Cali,,,,Sialkot,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Peter B. Medawar,,,,,,Darcy's Law,,,,,,,,,,,,,,,,,,Kisangani,,Incheon,,,,Tongling,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Martin Luther King, Jr.",,,,,,Arrhenius Equation,,,,,,,,,,,,,,,,,,Hai Phong,,Goiania,,,,Tirupati,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hans Fischer,,,,,,Mikheyev–Smirnov–Wolfenstein Effect,,,,,,,,,,,,,,,,,,Joao Pessoa,,Pretoria,,,,Wuzhou,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Igor Yevgenyevich Tamm,,,,,,Hilbert's Basis Theorem,,,,,,,,,,,,,,,,,,Kharkiv,,Lubumbashi,,,,Denver,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Erik Axel Karlfeldt,,,,,,Hund's Rules,,,,,,,,,,,,,,,,,,Taian Shandong,,Shaoxing,,,,Yuxi,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sully Prudhomme,,,,,,Metcalfe's Law,,,,,,,,,,,,,,,,,,Queretaro,,Manchester,,,,Suining Sichuan,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Juan Ramon Jiménez,,,,,,Laplace Limit,,,,,,,,,,,,,,,,,,San Diego,,Zibo,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,George Wells Beadle,,,,,,Van Der Waals Equation,,,,,,,,,,,,,,,,,,Belgrade,,Yantai,,,,,,,,,,,,,,,,,
