namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_construction_cruiser,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_escort_carrier,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_light_carrier,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_science_cruiser,sn_sponsored_colonizer,sn_striker_cruiser,sn_superdreadnought,sn_titan,sn_transport,sn_xl_cannon
,,,,,,,,,,,,,,,,,,,,,,Maria Angelita Aycardo,Jean Perrin,,,,,,Riemann Sphere,,,,,,,Geneva,,,,,Tondra,Corona Borealis,Scutum,,,,,Valencia,Tondra,Madrid,Puppis,Staburags,,,Trujillo,Li Shanlan,,,,Koyopa',,,,,,,Tondra,Chamaeleon,,,
,,,,,,,,,,,,,,,,,,,,,,Elinor Claire Awan Ostrom,William B. Shockley,,,,,,Lagrange Invariant,,,,,,,Rice,,,,,Smertrios,Antlia,Andromeda,,,,,Lome,Smertrios,Toronto,Circinus,Wangshu,,,Tyumen,Baum,,,,Isagel,,,,,,,Smertrios,Sagitta,,,
,,,,,,,,,,,,,,,,,,,,,,Esther Duflo Banerjee,William Butler Yeats,,,,,,Fermi's Golden Rule,,,,,,,Nottingham,,,,,Riosar,Cygnus,Triangulum Australe,,,,,Panama City,Riosar,Khartoum,Corona Borealis,Xolotl,,,Ashgabat,Burbidge,,,,Onasilos,,,,,,,Riosar,Corona Borealis,,,
,,,,,,,,,,,,,,,,,,,,,,,Charles Glover Barkla,,,,,,Poisson Distribution,,,,,,,Vrije,,,,,Indépendance,Auriga,Capricornus,,,,,Semarang,Indépendance,Belo Horizonte,Orion,Samagiya,,,Liaoyang,Peacock,,,,Teberda,,,,,,,Indépendance,Indus,,,
,,,,,,,,,,,,,,,,,,,,,,,Kurt Alder,,,,,,Henry's Law,,,,,,,Stockholm,,,,,Ganja,Pisces,Pavo,,,,,Vienna,Ganja,Johannesburg,Indus,Mercury,,,Changde,Brown,,,,Toge,,,,,,,Ganja,Cygnus,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Ernst Boris Chain,,,,,,Wien's Law,,,,,,,Auckland,,,,,Trimobe,,,,,,,Hyderabad,Trimobe,Singapore,,Ugarit,,,Puducherry,Al-Farabi,,,,Dimidium,,,,,,,Trimobe,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Carew Eccles,,,,,,Heisenberg's Uncertainty Principle,,,,,,,Case-Western,,,,,Sumajmajta,,,,,,,Rabat,Sumajmajta,Dalian,,Iolaus,,,Tuxtla Gutierrez,Butler,,,,Venus,,,,,,,Sumajmajta,,,,
,,,,,,,,,,,,,,,,,,,,,,,Maurice Wilkins,,,,,,Bell's Theorem,,,,,,,Freiburg,,,,,Abol,,,,,,,Quito,Abol,Qingdao,,Noifasui,,,Erbil,Fowler,,,,Bocaprins,,,,,,,Abol,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Chandrasekhara Venkata Raman,,,,,,Von Neumann Neighborhood,,,,,,,Göttingen,,,,,Caleuche,,,,,,,Ludhiana,Caleuche,Zhengzhou,,Gaia,,,Shangqiu,Leavitt,,,,Agouto,,,,,,,Caleuche,,,,
,,,,,,,,,,,,,,,,,,,,,,,Gerhart Hauptmann,,,,,,Riemann Zeta Function,,,,,,,Eberhard,,,,,Onasilos,,,,,,,Davao City,Onasilos,Ji-nan Shandong,,Maeping,,,San Francisco,Luyten,,,,Mintome,,,,,,,Onasilos,,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodor Mommsen,,,,,,Erdős–Stone Theorem,,,,,,,Gothenburg,,,,,Mulchatna,,,,,,,Baixada Santista,Mulchatna,Barcelona,,Tryzub,,,Firozabad,Krauss,,,,Negoiu,,,,,,,Mulchatna,,,,
,,,,,,,,,,,,,,,,,,,,,,,J.J.R. Macleod,,,,,,Riemann Integral,,,,,,,Trinity,,,,,Wangshu,,,,,,,La Paz,Wangshu,Abidjan,,Halla,,,Soshanguve,Peebles,,,,Majriti,,,,,,,Wangshu,,,,
,,,,,,,,,,,,,,,,,,,,,,,William Faulkner,,,,,,Planck's Law,,,,,,,Exeter,,,,,Kavian,,,,,,,West Yorkshire,Kavian,Yangon,,Awasis,,,Culiacan,Song,,,,Umbäässa,,,,,,,Kavian,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert Schweitzer,,,,,,Curie's Law,,,,,,,Liverpool,,,,,Mastika,,,,,,,Benin City,Mastika,Alexandria,,Ganja,,,Donetsk,Lovell,,,,Finlay,,,,,,,Mastika,,,,
,,,,,,,,,,,,,,,,,,,,,,,George H. Whipple,,,,,,Noether's Theorem,,,,,,,New,,,,,Dopere,,,,,,,Leon de los Aldamas,Dopere,Saint Petersburg,,Hämarik,,,Xingtai,Le Verrier,,,,Spe,,,,,,,Dopere,,,,
,,,,,,,,,,,,,,,,,,,,,,,Aristide Briand,,,,,,Lagrange Reversion Theorem,,,,,,,Vienna,,,,,Toge,,,,,,,Zhuhai,Toge,Fukuoka,,Thestias,,,Huangshi,Pickering,,,,Galileo,,,,,,,Toge,,,,
,,,,,,,,,,,,,,,,,,,,,,,Niels Bohr,,,,,,Nash Embedding Theorem,,,,,,,,,,,,Bagan,,,,,,,Datong,Bagan,Addis Ababa,,Teberda,,,Fuxin,Tyson,,,,Amateru,,,,,,,Bagan,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ferdinand Braun,,,,,,Huygens–Fresnel Principle,,,,,,,,,,,,Beirut,,,,,,,Quanzhou,Beirut,Guadalajara,,Makropulos,,,Kuerle,Smoot,,,,Yvaga,,,,,,,Beirut,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Manne Georg Siegbahn,,,,,,Moore's Law,,,,,,,,,,,,Khomsa,,,,,,,Can Tho,Khomsa,Ankara,,Dopere,,,Hufuf-Mubarraz,Rosse,,,,Kererū,,,,,,,Khomsa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Robert Andrews Millikan,,,,,,Condensed Matter Physics,,,,,,,,,,,,Samagiya,,,,,,,Matola,Samagiya,Chittagong,,Perwana,,,Quzhou,Kepler,,,,Buru,,,,,,,Samagiya,,,,
,,,,,,,,,,,,,,,,,,,,,,,Jacobus Henricus van 't Hoff,,,,,,Archimedes's Principle,,,,,,,,,,,,Naron,,,,,,,Adana,Naron,Nairobi,,Amateru,,,Cherthala,Al-Biruni,,,,Bélisama,,,,,,,Naron,,,,
,,,,,,,,,,,,,,,,,,,,,,,Corneille Heymans,,,,,,Dirac Equation,,,,,,,,,,,,Mintome,,,,,,,Madurai,Mintome,Hanoi,,Laligurans,,,Libreville,Kapteyn,,,,Makropulos,,,,,,,Mintome,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Douglas Cockcroft,,,,,,Pareto Principle,,,,,,,,,,,,Baiduri,,,,,,,Sharjah,Baiduri,Melbourne,,Arion,,,Tainan,Vogt,,,,Gaia,,,,,,,Baiduri,,,,
,,,,,,,,,,,,,,,,,,,,,,,Arthur Kornberg,,,,,,Bogoliubov Transformation,,,,,,,,,,,,Victoriapeak,,,,,,,Santa Cruz,Victoriapeak,Sydney,,Arber,,,Yibin,Zuo Zhongyuan,,,,Ugarit,,,,,,,Victoriapeak,,,,
,,,,,,,,,,,,,,,,,,,,,,,Camillo Golgi,,,,,,Mcculloch's Iron Laws Of Conferences,,,,,,,,,,,,Ugarit,,,,,,,Palembang,Ugarit,Monterrey,,Babylonia,,,Xinghua,Carr,,,,Dulcinea,,,,,,,Ugarit,,,,
,,,,,,,,,,,,,,,,,,,,,,,Linus Pauling,,,,,,Fermi Acceleration,,,,,,,,,,,,Pipitea,,,,,,,Raipur,Pipitea,Changsha,,Mintome,,,Yongzhou,Ryle,,,,Boinayel,,,,,,,Pipitea,,,,
,,,,,,,,,,,,,,,,,,,,,,,A.V. Hill,,,,,,Erdős–Rado Theorem,,,,,,,,,,,,Xolotl,,,,,,,Gaziantep,Xolotl,Cape Town,,Brahe,,,Banghazi,Guth,,,,Ġgantija,,,,,,,Xolotl,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Wallach,,,,,,Von Neumann's Trace Inequality,,,,,,,,,,,,Guarani,,,,,,,Turin,Guarani,Brasilia,,Hairu,,,Luzhou,Kinman,,,,Vytis,,,,,,,Guarani,,,,
,,,,,,,,,,,,,,,,,,,,,,,Arne Tiselius,,,,,,Pythagorean Theorem,,,,,,,,,,,,Babylonia,,,,,,,Meerut,Babylonia,Urumqi,,Equiano,,,Ipoh,Sato,,,,Babylonia,,,,,,,Babylonia,,,,
,,,,,,,,,,,,,,,,,,,,,,,Roger Martin du Gard,,,,,,Pareto Efficiency,,,,,,,,,,,,Tassili,,,,,,,Warsaw,Tassili,Jiddah,,Baiduri,,,Xinyang,Laughlin,,,,Bran,,,,,,,Tassili,,,,
,,,,,,,,,,,,,,,,,,,,,,,Artturi Ilmari Virtanen,,,,,,Mach Reflection,,,,,,,,,,,,Nakanbé,,,,,,,Mosul,Nakanbé,Kunming,,Ibirapitá,,,Yangquan,Cannon,,,,Kavian,,,,,,,Nakanbé,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernest Hemingway,,,,,,Vlasov Equation,,,,,,,,,,,,Neri,,,,,,,Cixi,Neri,Changchun,,Nakanbé,,,Palermo,Li,,,,Pirx,,,,,,,Neri,,,,
,,,,,,,,,,,,,,,,,,,,,,,Harold C. Urey,,,,,,De Bruijn–Erdős Theorem,,,,,,,,,,,,Yanyan,,,,,,,Hamburg,Yanyan,Hefei,,Ditsö̀,,,Xiaogan,Brahe,,,,Hypatia,,,,,,,Yanyan,,,,
,,,,,,,,,,,,,,,,,,,,,,,Hendrik Antoon Lorentz,,,,,,Sommerfeld–Kossel Displacement Law,,,,,,,,,,,,Xolotlan,,,,,,,La Laguna,Xolotlan,Kabul,,Taphao Kaew,,,Enugu,Hucht,,,,Abol,,,,,,,Xolotlan,,,,
,,,,,,,,,,,,,,,,,,,,,,,Max von Laue,,,,,,Gaussian Function,,,,,,,,,,,,Equiano,,,,,,,Budapest,Equiano,Shantou,,Bambaruush,,,Maiduguri,Charbonneau,,,,Sazum,,,,,,,Equiano,,,,
,,,,,,,,,,,,,,,,,,,,,,,Owen Chamberlain,,,,,,Laplace's Equation,,,,,,,,,,,,Peitruss,,,,,,,Bucharest,Peitruss,Ningbo,,Leklsullun,,,Quebec City,Boss,,,,Bambaruush,,,,,,,Peitruss,,,,
,,,,,,,,,,,,,,,,,,,,,,,Albert John Luthuli,,,,,,Fourier's Law,,,,,,,,,,,,Viriato,,,,,,,Montevideo,Viriato,Yaounde,,Krotoa,,,Huaihua,Zhang Yuzhe,,,,Baiduri,,,,,,,Viriato,,,,
,,,,,,,,,,,,,,,,,,,,,,,Alfred Hermann Fried,,,,,,Cayley–Hamilton Theorem,,,,,,,,,,,,Naqaỹa,,,,,,,Jiangmen,Naqaỹa,Xinbei,,Eiger,,,Winnipeg,Ibn al-Haytham,,,,Tanzanite,,,,,,,Naqaỹa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Klas Pontus Arnoldson,,,,,,Lagrange Polynomial,,,,,,,,,,,,Eburonia,,,,,,,Lyon,Eburonia,Tel Aviv,,Cuptor,,,Lokoja,Jansky,,,,Barajeel,,,,,,,Eburonia,,,,
,,,,,,,,,,,,,,,,,,,,,,,Walter Rudolf Hess,,,,,,Lagrange Multiplier,,,,,,,,,,,,Cayahuanca,,,,,,,Varanasi,Cayahuanca,Shijiazhuang,,Phobetor,,,Saratov,Al-Zarqali,,,,Wadirum,,,,,,,Cayahuanca,,,,
,,,,,,,,,,,,,,,,,,,,,,,Eduard Buchner,,,,,,Hilbert's Theorem,,,,,,,,,,,,Ibirapitá,,,,,,,Batam,Ibirapitá,Kano,,Riosar,,,Valencia,Feng Huaizhang,,,,Mulchatna,,,,,,,Ibirapitá,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Dunant,,,,,,Niven's Theorem,,,,,,,,,,,,Yvaga,,,,,,,Xiangyang,Yvaga,Rome,,Yanyan,,,Tianshui,Li Zhizao,,,,Caleuche,,,,,,,Yvaga,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Bergson,,,,,,Larmor Formula,,,,,,,,,,,,Eyeke,,,,,,,Shiraz,Eyeke,Montreal,,Caleuche,,,Orumiyeh,Wright,,,,Neptune,,,,,,,Eyeke,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernest Rutherford,,,,,,Newton's Law Of Cooling,,,,,,,,,,,,Albmi,,,,,,,Yinchuan,Albmi,Recife,,Tanzanite,,,Zhuji,Struve,,,,Janssen,,,,,,,Albmi,,,,
,,,,,,,,,,,,,,,,,,,,,,,Arthur Henderson,,,,,,Pascal's Law,,,,,,,,,,,,Hairu,,,,,,,Yichang,Hairu,Porto Alegre,,Rocinante,,,Eskisehir,Messier,,,,Iztok,,,,,,,Hairu,,,,
,,,,,,,,,,,,,,,,,,,,,,,George Richards Minot,,,,,,Biot–Savart Law,,,,,,,,,,,,Drukyul,,,,,,,Stockholm,Drukyul,Jaipur,,Mulchatna,,,Bozhou,Rees,,,,Pollera,,,,,,,Drukyul,,,,
,,,,,,,,,,,,,,,,,,,,,,,Willard Frank Libby,,,,,,Nyquist–Shannon Sampling Theorem,,,,,,,,,,,,Veles,,,,,,,Srinagar,Veles,aleza,,Buru,,,Bucheon,Huygens,,,,Sancho,,,,,,,Veles,,,,
,,,,,,,,,,,,,,,,,,,,,,,Rudolf Christoph Eucken,,,,,,Nernst Equation,,,,,,,,,,,,Arkas,,,,,,,Glasgow,Arkas,Nanning,,Draugr,,,Heze,Doppler,,,,Göktürk,,,,,,,Arkas,,,,
,,,,,,,,,,,,,,,,,,,,,,,Frits Zernike,,,,,,Axiom Of Archimedes,,,,,,,,,,,,Arber,,,,,,,Jamshedpur,Arber,Taiyuan Shanxi,,Tumearandu,,,Kunshan,Johnson,,,,Arber,,,,,,,Arber,,,,
,,,,,,,,,,,,,,,,,,,,,,,Paul Sabatier,,,,,,Lenz's Law,,,,,,,,,,,,Buru,,,,,,,Novosibirsk,Buru,Ekurhuleni,,Viculus,,,Barcelona-Puerto La Cruz,Yu,,,,Sissi,,,,,,,Buru,,,,
,,,,,,,,,,,,,,,,,,,,,,,George Seferis,,,,,,Pauli Exclusion Principle,,,,,,,,,,,,Madalitso,,,,,,,Anshan,Madalitso,Medellin,,Ixbalanqué,,,New upon Tyne,deGrasse,,,,Veles,,,,,,,Madalitso,,,,
,,,,,,,,,,,,,,,,,,,,,,,Jane Addams,,,,,,Mechanics,,,,,,,,,,,,Bélisama,,,,,,,Aurangabad,Bélisama,Kozhikode,,itudo,,,Haicheng,Sagan,,,,Arion,,,,,,,Bélisama,,,,
,,,,,,,,,,,,,,,,,,,,,,,Cecil Frank Powell,,,,,,Clifford's Theorem,,,,,,,,,,,,Santamasa,,,,,,,Qinhuangdao,Santamasa,Douala,,Beirut,,,Huludao,Queloz,,,,Quijote,,,,,,,Santamasa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Richard Willstätter,,,,,,Maupertuis's Principle,,,,,,,,,,,,Melquiades,,,,,,,Monrovia,Melquiades,Malappuram,,Yvaga,,,Kottayam,Hubble,,,,Beirut,,,,,,,Melquiades,,,,
,,,,,,,,,,,,,,,,,,,,,,,André Gide,,,,,,Chandrasekhar Limit,,,,,,,,,,,,Ramajay,,,,,,,Tiruppur,Ramajay,Changzhou,,Asye,,,Bikaner,Gaudi,,,,Kráľomoc,,,,,,,Ramajay,,,,
,,,,,,,,,,,,,,,,,,,,,,,Robert Hofstadter,,,,,,Minkowski's Theorem,,,,,,,,,,,,Ixbalanqué,,,,,,,Auckland,Ixbalanqué,Salvador,,Veles,,,Jincheng,Einstein,,,,Tondra,,,,,,,Ixbalanqué,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Stern,,,,,,Erdős–Gallai Theorem,,,,,,,,,,,,Perwana,,,,,,,Makassar,Perwana,Lucknow,,Sumajmajta,,,Nellore,Liu,,,,Bagan,,,,,,,Perwana,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir John Cowdery Kendrew,,,,,,Osipkov–Merritt Model,,,,,,,,,,,,Aumatex,,,,,,,Ulaanbaatar,Aumatex,Xiamen,,Isagel,,,Thessaloniki,Herschel,,,,Xolotl,,,,,,,Aumatex,,,,
,,,,,,,,,,,,,,,,,,,,,,,Percy Williams Bridgman,,,,,,Saha Ionization Equation,,,,,,,,,,,,Barajeel,,,,,,,Jilin,Barajeel,Los Angeles,,Venus,,,Bologna,Eddington,,,,Staburags,,,,,,,Barajeel,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ernesto Teodoro Moneta,,,,,,Erdős–Szemerédi Theorem,,,,,,,,,,,,Quijote,,,,,,,Xining,Quijote,Fuzhou Fujian,,Eyeke,,,Gebze,Fischer,,,,Madalitso,,,,,,,Quijote,,,,
,,,,,,,,,,,,,,,,,,,,,,,Lord Rayleigh,,,,,,Lamm Equation,,,,,,,,,,,,Dulcinea,,,,,,,Suqian,Dulcinea,Nanchang,,Harriot,,,Liaocheng,Al-Battani,,,,Eburonia,,,,,,,Dulcinea,,,,
,,,,,,,,,,,,,,,,,,,,,,,Sir Frederick Grant Banting,,,,,,Pareto Distribution,,,,,,,,,,,,Rocinante,,,,,,,Kananga,Rocinante,Wenzhou,,Iztok,,,Sorocaba,Qian Xuesen,,,,Indépendance,,,,,,,Rocinante,,,,
,,,,,,,,,,,,,,,,,,,,,,,Henri Becquerel,,,,,,Erdős–Szekeres Theorem,,,,,,,,,,,,Sancho,,,,,,,Hengyang,Sancho,Casablanca,,Spe,,,Bunia,Schmidt,,,,Arkas,,,,,,,Sancho,,,,
,,,,,,,,,,,,,,,,,,,,,,,Woodrow Wilson,,,,,,Fermat's Principle,,,,,,,,,,,,Thestias,,,,,,,Tabriz,Thestias,Ibadan,,Göktürk,,,Taixing,Marcy,,,,Santamasa,,,,,,,Thestias,,,,
,,,,,,,,,,,,,,,,,,,,,,,Tsung-Dao Lee,,,,,,Mendelian Inheritance/Mendel's Laws,,,,,,,,,,,,Draugr,,,,,,,Phoenix,Draugr,Antananarivo,,Vlasina,,,Xalapa,Li Jingxuan,,,,Rocinante,,,,,,,Draugr,,,,
,,,,,,,,,,,,,,,,,,,,,,,Jules Bordet,,,,,,Poisson's Equation,,,,,,,,,,,,Poltergeist,,,,,,,Muscat,Poltergeist,Kampala,,Chura,,,Benguela,Yi Xing,,,,Cruinlagh,,,,,,,Poltergeist,,,,
,,,,,,,,,,,,,,,,,,,,,,,Dag Hammarskjöld,,,,,,Llinás's Law,,,,,,,,,,,,Phobetor,,,,,,,Anyang,Phobetor,Abuja,,Bélisama,,,Langfang,Kuiper,,,,Cayahuanca,,,,,,,Phobetor,,,,
,,,,,,,,,,,,,,,,,,,,,,,Pär Lagerkvist,,,,,,Milner–Rado Paradox,,,,,,,,,,,,Umbäässa,,,,,,,Calgary,Umbäässa,Tangshan Hebei,,Aumatex,,,Nottingham,Seyfert,,,,Taphao Kaew,,,,,,,Umbäässa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Joseph Erlanger,,,,,,Fitts's Law,,,,,,,,,,,,Saffar,,,,,,,Qiqihaer,Saffar,Curitiba,,Barajeel,,,Zhumadian,Wang,,,,Sumajmajta,,,,,,,Saffar,,,,
,,,,,,,,,,,,,,,,,,,,,,,Emilio Segrè,,,,,,Bragg's Law,,,,,,,,,,,,Samh,,,,,,,Marseille,Samh,Kumasi,,Xolotlan,,,Cagayan de Oro City,Huggins,,,,Dopere,,,,,,,Samh,,,,
,,,,,,,,,,,,,,,,,,,,,,,Fritz Albert Lipmann,,,,,,Boyle's Law,,,,,,,,,,,,Majriti,,,,,,,Philadelphia,Majriti,Bekasi,,Meztli,,,Dasmarinas,Schechter,,,,Ganja,,,,,,,Majriti,,,,
,,,,,,,,,,,,,,,,,,,,,,,Gustav Stresemann,,,,,,Helmholtz's Theorems,,,,,,,,,,,,Cruinlagh,,,,,,,Onitsha,Cruinlagh,Faisalabad,,Pluto,,,Nakhon Ratchasima,Baade,,,,Pipitea,,,,,,,Cruinlagh,,,,
,,,,,,,,,,,,,,,,,,,,,,,Svante Arrhenius,,,,,,Sokolov–Ternov Effect,,,,,,,,,,,,Asye,,,,,,,Cordoba,Asye,Guiyang,,Samh,,,Sulaimaniya,Al-Khwarizmi,,,,Jupiter,,,,,,,Asye,,,,
,,,,,,,,,,,,,,,,,,,,,,,William Francis Giauque,,,,,,El-Sayed Rule,,,,,,,,,,,,Isli,,,,,,,Rosario,Isli,Berlin,,Arkas,,,Zanzibar,Al-Urdi,,,,Bendida,,,,,,,Isli,,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes V. Jensen,,,,,,Poiseuille's Law,,,,,,,,,,,,Ditsö̀,,,,,,,Karaj,Ditsö̀,Santo Domingo,,Lipperhey,,,Ar-Rayyan,Hawking,,,,Halla,,,,,,,Ditsö̀,,,,
,,,,,,,,,,,,,,,,,,,,,,,Paul Johann Ludwig von Heyse,,,,,,Faxén's Law,,,,,,,,,,,,Bendida,,,,,,,N-Djamena,Bendida,Asuncion,,Umbäässa,,,Gaomi,Al-Qabisi,,,,Leklsullun,,,,,,,Bendida,,,,
,,,,,,,,,,,,,,,,,,,,,,,Irving Langmuir,,,,,,Erdős–Kac Theorem,,,,,,,,,,,,Koyopa',,,,,,,Jodhpur,Koyopa',Thrissur,,Tassili,,,Niigata,Al-Marrakushi,,,,Noifasui,,,,,,,Koyopa',,,,
,,,,,,,,,,,,,,,,,,,,,,,Sinclair Lewis,,,,,,Coulomb's Law,,,,,,,,,,,,Viculus,,,,,,,Ciudad Juarez,Viculus,Port Harcourt,,Nachtwacht,,,Meishan,Zeldovich,,,,Peitruss,,,,,,,Viculus,,,,
,,,,,,,,,,,,,,,,,,,,,,,Tadeus Reichstein,,,,,,Torricelli's Law,,,,,,,,,,,,Haik,,,,,,,Harare,Haik,Busan,,Hiisi,,,Jiaozuo,Abell,,,,Wangshu,,,,,,,Haik,,,,
,,,,,,,,,,,,,,,,,,,,,,,Theodore William Richards,,,,,,Raman Scattering,,,,,,,,,,,,Iztok,,,,,,,Daejon,Iztok,Wuxi,,Majriti,,,Frankfurt,Bolton,,,,Draugr,,,,,,,Iztok,,,,
,,,,,,,,,,,,,,,,,,,,,,,Mikhail Aleksandrovich Sholokhov,,,,,,Euclid's Theorem,,,,,,,,,,,,Bocaprins,,,,,,,Munich,Bocaprins,Dakar,,Janssen,,,Hanchuan,van Allen,,,,Laligurans,,,,,,,Bocaprins,,,,
,,,,,,,,,,,,,,,,,,,,,,,"Edgar Douglas Adrian, 1st Baron Adrian",,,,,,Kirchhoff's Laws,,,,,,,,,,,,Maeping,,,,,,,Medina,Maeping,Campinas,,Madalitso,,,Vereeniging,Wu,,,,Neri,,,,,,,Maeping,,,,
,,,,,,,,,,,,,,,,,,,,,,,Konrad Bloch,,,,,,Stoletov's Law,,,,,,,,,,,,Göktürk,,,,,,,Kathmandu,Göktürk,Kochi,,Uranus,,,Amravati,Chandrasekhar,,,,Naron,,,,,,,Göktürk,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Loewi,,,,,,Young–Laplace Equation,,,,,,,,,,,,Boinayel,,,,,,,Jining Shandong,Boinayel,Mashhad,,Quijote,,,Anqiu,Al-Ma'mun,,,,Nakanbé,,,,,,,Boinayel,,,,
,,,,,,,,,,,,,,,,,,,,,,,Vincent du Vigneaud,,,,,,Bernoulli's Equation,,,,,,,,,,,,Vlasina,,,,,,,Tegucigalpa,Vlasina,Puebla,,Isli,,,Muzaffarnagar,Al-Baghdadi,,,,Mars,,,,,,,Vlasina,,,,
,,,,,,,,,,,,,,,,,,,,,,,Antonio Egas Moniz,,,,,,Hohenberg–Kohn Theorem,,,,,,,,,,,,Krotoa,,,,,,,Abu Dhabi,Krotoa,Indore,,Onasilos,,,Danyang,Laplace,,,,AEgir,,,,,,,Krotoa,,,,
,,,,,,,,,,,,,,,,,,,,,,,Saint-John Perse,,,,,,Fermi Paradox,,,,,,,,,,,,Agouto,,,,,,,Gaoxiong,Agouto,Kuwait City,,Neri,,,Gorakhpur,Maxwell,,,,Lipperhey,,,,,,,Agouto,,,,
,,,,,,,,,,,,,,,,,,,,,,,Carl von Ossietzky,,,,,,Maxwell Relations,,,,,,,,,,,,Tanzanite,,,,,,,Ranchi,Tanzanite,Lanzhou,,Bagan,,,Kayamkulam,Mayor,,,,Thestias,,,,,,,Tanzanite,,,,
,,,,,,,,,,,,,,,,,,,,,,,Otto Warburg,,,,,,Gauss's Digamma,,,,,,,,,,,,Cuptor,,,,,,,Edmonton,Cuptor,Sanaa,,Neptune,,,Shaoguan,Galle,,,,Tumearandu,,,,,,,Cuptor,,,,
,,,,,,,,,,,,,,,,,,,,,,,Ilya Mikhaylovich Frank,,,,,,Doppler Effect,,,,,,,,,,,,Pollera,,,,,,,Zhangjiakou,Pollera,Kanpur,,Alef,,,Malanje,White,,,,Chura,,,,,,,Pollera,,,,
,,,,,,,,,,,,,,,,,,,,,,,Johannes Stark,,,,,,Fermionic Field,,,,,,,,,,,,Wadirum,,,,,,,Natal,Wadirum,Durban,,Cruinlagh,,,Hamilton,Hoyle,,,,Naqaỹa,,,,,,,Wadirum,,,,
,,,,,,,,,,,,,,,,,,,,,,,Werner Forssmann,,,,,,Clifford's Circle Theorems,,,,,,,,,,,,itudo,,,,,,,Mandalay,itudo,Ouagadougou,,Saffar,,,Anqing,Tinsley,,,,Awasis,,,,,,,itudo,,,,
,,,,,,,,,,,,,,,,,,,,,,,John Howard Northrop,,,,,,Poincaré–Bendixson Theorem,,,,,,,,,,,,Negoiu,,,,,,,Gwangju,Negoiu,Lusaka,,Naqaỹa,,,Bur Sa'id,Chen,,,,Maeping,,,,,,,Negoiu,,,,
,,,,,,,,,,,,,,,,,,,,,,,Emil von Behring,,,,,,Joule's Laws,,,,,,,,,,,,Hämarik,,,,,,,Yekaterinburg,Hämarik,Pyongyang,,Peitruss,,,Gaza,,,,,Brahe,,,,,,,Hämarik,,,,
,,,,,,,,,,,,,,,,,,,,,,,Erwin Schrödinger,,,,,,Dermott's Law,,,,,,,,,,,,Makropulos,,,,,,,Grande Sao Luis,Makropulos,Milan,,Sissi,,,Linhai,,,,,Tadmor,,,,,,,Makropulos,,,,
,,,,,,,,,,,,,,,,,,,,,,,Karl Hjalmar Branting,,,,,,Lagrangian Point,,,,,,,,,,,,,,,,,,,Jabalpur,,Athens,,,,,Cuttack,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Philip Showalter Hench,,,,,,Fermi Hole,,,,,,,,,,,,,,,,,,,Kota,,Guayaquil,,,,,Seattle,,,,,,,,,,,,,,,,
